latitude,longitude,year 1979,year 1980,year 1981,year 1982,year 1983,year 1984,year 1985,year 1986,year 1987,year 1988,year 1989,year 1990,year 1991,year 1992,year 1993,year 1994,year 1995,year 1996,year 1997,year 1998,year 1999,year 2000,year 2001,year 2002,year 2003,year 2004,year 2005,year 2006,year 2007,year 2008,year 2009,year 2010,year 2011,year 2012,year 2013
81.798,-69.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81.992,-70.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82.185,-70.821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82.376,-71.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82.565,-72.542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82.752,-73.469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82.937,-74.444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.515,-47.481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.736,-47.533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.957,-47.586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60.178,-47.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60.399,-47.695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60.621,-47.751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60.842,-47.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.063,-47.864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.285,-47.923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.506,-47.982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.728,-48.042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.949,-48.103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.171,-48.165,117,124,123,102,117,113,108,118,115,122,114,116,109,85,118,110,132,122,129,117,108,113,122,118,132,104,119,117,106,134,110,145,99,142,93
62.392,-48.228,105,113,109,94,99,106,102,105,103,105,100,105,100,64,111,90,113,97,111,111,89,106,115,106,120,98,106,104,108,117,97,127,96,131,87
62.614,-48.292,96,100,99,72,91,94,95,98,94,93,88,87,90,65,110,75,89,89,89,104,80,101,104,91,106,94,99,102,95,106,78,117,96,112,75
62.835,-48.357,81,85,90,60,81,87,81,87,80,81,83,70,80,52,102,72,74,79,82,103,74,92,95,80,104,85,92,85,93,87,76,110,79,102,69
63.057,-48.423,88,78,93,52,85,85,77,84,81,82,81,71,81,48,100,78,66,79,79,98,69,94,96,86,109,84,95,86,93,88,74,114,85,103,71
63.279,-48.49,73,80,85,58,72,84,79,80,77,77,75,67,72,49,91,71,60,72,83,97,72,84,91,89,102,80,88,78,94,83,64,110,85,101,63
63.5,-48.559,77,92,93,65,78,86,84,77,83,82,84,71,75,53,99,70,66,71,85,98,76,92,98,89,110,85,90,87,96,92,75,111,89,104,66
63.722,-48.628,92,105,95,72,82,93,91,97,90,91,84,76,80,54,101,75,76,75,83,104,79,106,101,99,114,90,96,86,99,98,89,119,91,109,76
63.944,-48.699,98,108,96,75,85,95,101,101,96,98,85,99,83,58,103,80,89,82,96,103,78,107,103,103,116,93,102,87,102,99,88,118,90,119,79
64.165,-48.771,94,111,94,76,90,101,95,101,97,97,92,101,92,63,105,80,97,95,96,111,83,110,102,104,117,98,106,91,103,107,92,121,91,115,79
64.387,-48.844,98,114,99,76,92,101,98,98,100,102,94,90,92,69,108,90,95,102,96,110,86,114,101,110,119,95,107,95,102,109,89,123,96,117,78
64.609,-48.918,99,112,97,72,86,99,99,100,98,101,89,93,88,70,102,88,93,98,101,109,82,110,101,107,118,93,106,96,101,114,88,125,92,112,79
64.831,-48.994,93,107,100,72,89,98,92,96,97,99,85,91,86,63,105,86,88,90,104,107,82,111,99,108,120,96,105,94,101,113,91,126,92,115,79
65.052,-49.071,87,106,88,71,80,91,91,93,94,95,88,77,84,61,102,86,83,87,93,101,84,109,99,105,111,95,100,88,100,105,79,122,90,116,77
65.274,-49.149,89,103,94,74,83,93,95,94,96,97,92,89,88,66,102,88,91,94,90,110,87,109,99,108,118,91,105,87,102,114,92,118,92,116,80
65.496,-49.229,90,113,93,79,77,95,92,98,97,102,93,101,87,70,102,92,101,89,97,110,85,110,103,111,118,94,104,100,99,106,99,124,95,116,80
65.717,-49.31,95,115,100,80,74,87,100,105,100,98,90,104,88,71,109,87,100,89,104,109,87,112,108,117,118,95,105,103,102,107,103,125,92,118,81
65.939,-49.393,89,116,98,78,73,92,101,102,101,101,89,102,88,67,110,90,107,88,104,109,85,112,110,117,119,96,109,109,104,104,105,122,95,117,84
66.161,-49.477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.382,-49.563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.604,-49.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.825,-49.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.047,-49.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.269,-49.923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.49,-50.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.711,-50.114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.933,-50.212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68.154,-50.312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68.375,-50.414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68.597,-50.519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68.818,-50.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69.039,-50.734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69.26,-50.845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69.481,-50.958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69.702,-51.074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69.923,-51.192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70.144,-51.313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70.364,-51.437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70.585,-51.563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70.805,-51.692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71.026,-51.825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71.246,-51.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71.466,-52.098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71.686,-52.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71.906,-52.386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72.126,-52.534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72.345,-52.687,38,48,34,41,26,47,55,18,55,52,38,48,46,13,50,37,47,30,39,59,43,40,55,43,61,55,52,50,61,62,40,82,65,81,45
72.565,-52.843,47,65,62,53,33,60,74,32,65,65,64,68,71,26,71,45,65,41,56,70,50,57,61,63,77,76,71,66,83,75,50,103,71,86,69
72.784,-53.003,48,70,66,57,35,66,78,41,73,70,68,70,68,34,78,59,77,43,54,73,55,68,69,68,77,80,76,70,87,82,60,104,73,88,70
73.003,-53.167,57,65,63,54,34,63,82,47,69,70,66,69,69,39,78,54,67,46,55,75,54,64,70,62,80,82,80,70,85,85,58,103,74,90,69
73.222,-53.336,51,62,63,52,33,59,75,43,64,65,60,62,64,34,73,53,64,42,57,70,51,59,64,65,81,77,77,67,83,78,60,98,71,88,69
73.441,-53.509,49,61,57,51,34,53,68,29,63,62,56,64,60,30,66,47,62,38,57,70,51,53,60,57,75,70,71,61,80,76,50,95,72,87,68
73.66,-53.686,43,56,58,48,30,53,68,36,63,61,54,64,58,27,66,39,61,35,48,64,46,48,59,52,77,66,70,61,77,77,51,92,72,85,67
73.878,-53.868,42,51,47,50,26,49,64,20,56,58,47,56,50,26,52,34,58,35,46,65,48,48,57,49,69,61,64,54,68,70,40,87,71,83,61
74.097,-54.056,40,50,47,44,27,53,58,19,59,54,43,50,44,23,57,35,51,36,47,62,41,47,55,49,68,51,59,46,67,68,44,84,71,83,59
74.315,-54.248,37,54,51,52,27,52,57,19,58,57,48,54,50,20,56,38,56,37,49,66,45,46,53,44,70,53,67,55,72,71,44,88,71,85,58
74.533,-54.446,39,52,53,50,24,52,53,21,58,56,42,52,44,17,57,35,55,31,44,66,47,46,57,46,74,56,73,51,73,70,45,87,71,86,64
74.75,-54.649,37,52,53,47,28,53,60,25,61,54,42,57,49,28,58,36,56,37,48,66,46,48,55,57,76,56,73,53,74,67,49,84,71,83,60
74.968,-54.858,40,52,53,44,25,53,59,23,61,55,43,54,47,24,59,35,54,35,45,63,45,47,55,51,71,53,68,46,72,68,48,87,69,81,59
75.185,-55.073,31,42,44,49,24,49,48,18,52,51,36,47,40,16,54,29,54,28,37,58,43,41,51,38,64,51,61,40,66,59,46,78,64,80,52
75.402,-55.295,24,36,38,39,22,53,42,11,49,42,36,46,36,11,46,28,44,21,33,59,38,33,47,38,59,41,52,38,62,58,43,67,66,78,50
75.618,-55.523,19,30,29,33,18,41,22,9,43,37,17,34,26,8,44,25,34,20,36,56,29,28,40,36,57,42,51,33,56,57,39,59,64,73,37
75.835,-55.758,18,31,21,26,18,42,13,6,38,32,14,24,24,9,34,23,29,18,24,56,26,24,37,27,55,32,48,34,51,47,29,57,62,71,39
76.051,-56,9,20,14,17,11,41,10,7,22,23,12,16,19,7,25,17,19,14,22,45,21,19,31,23,47,25,40,28,42,39,24,44,52,58,27
76.267,-56.25,7,15,11,11,11,28,5,0,16,22,9,15,13,5,18,11,16,8,17,38,16,10,26,22,31,21,37,22,37,27,23,28,44,56,22
76.482,-56.507,8,15,2,4,10,24,4,1,16,18,5,11,8,1,12,10,11,7,8,30,12,10,24,20,20,14,31,20,35,21,21,18,32,54,19
76.697,-56.773,7,15,1,5,10,11,2,0,16,8,3,8,8,1,6,5,11,3,4,24,11,3,12,19,13,13,24,16,25,22,19,14,29,44,9
76.912,-57.048,10,9,2,1,7,8,3,0,14,4,0,4,5,1,2,3,10,4,4,18,8,4,8,13,10,12,8,10,21,16,20,6,10,28,0
77.127,-57.331,9,8,2,0,4,3,1,0,11,2,0,1,2,0,1,4,8,3,2,16,6,1,7,11,3,7,7,6,6,11,16,4,6,19,0
77.341,-57.624,4,3,0,0,3,1,0,0,10,3,0,0,3,0,0,4,7,3,2,11,0,0,5,10,2,6,3,1,6,9,12,5,3,15,0
77.554,-57.927,3,0,0,0,3,0,0,0,9,0,0,0,1,0,1,3,8,1,1,5,0,0,2,7,1,5,2,1,2,5,2,4,1,14,0
77.768,-58.241,2,0,0,0,1,0,0,0,6,2,0,0,1,1,0,2,7,0,0,5,0,0,3,10,0,6,3,1,0,6,6,2,2,12,0
77.98,-58.565,3,0,0,0,1,0,0,0,9,1,0,0,2,1,0,3,9,1,0,13,0,0,4,8,2,5,5,4,1,6,7,3,5,12,0
78.193,-58.901,4,1,0,1,2,2,0,0,10,2,0,1,2,1,1,4,9,3,0,16,3,3,7,10,2,6,2,4,4,15,7,3,5,19,0
78.405,-59.249,6,1,0,3,3,5,3,0,10,1,0,3,2,2,2,5,7,3,2,18,1,5,9,9,1,8,10,6,6,20,11,2,7,35,2
78.616,-59.61,6,5,1,4,4,11,3,0,11,1,4,4,2,2,6,6,11,5,2,25,2,14,17,12,2,8,20,10,14,31,14,5,16,48,6
78.827,-59.985,8,5,1,10,7,16,3,1,13,2,6,4,9,0,10,9,14,6,8,26,3,11,26,13,11,9,24,10,19,36,17,11,23,49,12
79.037,-60.373,10,8,7,14,10,27,5,2,12,21,7,15,18,7,22,15,18,9,15,40,10,13,32,16,26,12,36,17,19,47,26,27,33,58,12
79.247,-60.777,18,17,13,25,11,30,7,3,16,26,7,22,19,7,22,21,26,22,29,30,14,13,34,18,29,16,36,25,22,54,39,34,36,60,16
79.456,-61.196,24,21,37,47,17,39,30,4,33,43,12,39,34,11,40,31,38,24,34,55,36,31,56,35,62,38,53,41,47,63,41,41,54,65,29
79.665,-61.633,38,40,58,55,37,48,52,16,63,57,35,59,51,21,50,38,40,29,43,68,41,46,62,52,65,44,63,48,57,67,44,64,64,76,34
79.873,-62.087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80.08,-62.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80.286,-63.052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80.491,-63.566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80.696,-64.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80.9,-64.662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81.102,-65.247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81.304,-65.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81.504,-66.501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81.704,-67.172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81.902,-67.876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82.098,-68.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82.294,-69.391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82.487,-70.207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82.679,-71.065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82.869,-71.969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83.058,-72.922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.54,-47.044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.762,-47.094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.983,-47.144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60.204,-47.195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60.426,-47.247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60.647,-47.299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60.869,-47.352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.09,-47.406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.312,-47.461,130,132,128,111,127,124,120,128,125,126,121,120,118,95,120,118,137,130,146,132,116,127,133,120,141,120,127,127,111,137,111,148,110,148,102
61.534,-47.517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.755,-47.574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.977,-47.631,103,111,109,82,105,109,103,108,104,103,108,98,96,79,111,94,113,100,111,108,96,110,116,102,118,98,107,102,101,117,94,129,94,125,82
62.199,-47.69,92,100,103,79,86,98,100,102,101,99,100,94,95,62,116,86,96,95,95,102,88,102,119,99,112,95,102,97,101,111,91,121,95,115,79
62.421,-47.749,84,88,92,69,84,92,90,87,84,87,86,78,90,58,108,77,69,88,86,99,81,87,98,78,105,92,94,88,99,98,83,118,94,108,74
62.643,-47.81,67,72,82,61,72,80,79,82,78,77,79,67,82,53,102,71,62,79,77,88,69,84,84,73,97,85,87,84,89,86,61,108,75,99,59
62.864,-47.871,59,60,73,43,58,71,65,62,66,67,72,62,71,42,74,60,51,62,62,78,59,66,72,64,96,74,74,74,81,71,48,98,72,89,58
63.086,-47.933,53,55,78,44,58,72,69,61,68,65,74,63,70,42,78,64,55,59,61,81,58,67,74,72,92,76,70,77,84,69,55,100,74,92,56
63.308,-47.997,55,62,78,49,57,73,66,66,63,65,65,57,64,42,70,65,52,60,68,75,60,69,69,68,95,75,76,74,84,67,52,103,71,84,58
63.53,-48.061,62,63,74,54,56,70,63,60,75,64,60,60,68,43,68,64,52,66,65,79,62,68,73,68,86,74,78,73,86,67,58,105,74,100,54
63.752,-48.127,62,75,75,58,63,80,71,63,69,71,61,68,67,44,79,65,52,65,65,78,62,73,81,81,84,76,81,73,87,77,54,107,81,100,54
63.974,-48.193,66,82,77,62,61,82,73,73,74,74,73,71,71,48,83,69,57,67,67,83,67,79,83,79,88,86,85,79,89,80,63,109,82,99,64
64.196,-48.261,71,86,73,58,65,81,80,75,89,79,79,68,76,49,87,71,59,69,78,86,67,92,85,79,102,80,88,78,94,82,69,114,82,104,68
64.418,-48.33,77,83,78,58,64,84,82,76,86,83,77,70,80,55,87,72,60,70,75,89,70,86,86,82,100,83,81,79,96,80,66,114,81,104,73
64.64,-48.4,79,89,79,62,66,89,90,85,91,84,76,71,75,54,91,76,66,72,80,90,72,91,86,90,109,83,89,80,97,78,73,118,84,102,75
64.862,-48.472,78,83,81,54,65,80,79,85,94,85,77,70,81,58,87,74,70,74,84,93,79,86,94,98,105,88,87,81,95,78,83,118,85,106,74
65.084,-48.544,76,83,80,65,64,80,88,80,84,87,79,72,76,60,90,76,72,70,78,91,81,91,91,91,101,90,92,82,97,82,81,121,86,106,74
65.306,-48.618,69,91,86,65,70,80,87,87,86,84,77,74,77,59,90,71,72,74,76,92,82,97,94,98,105,88,92,81,96,90,80,118,84,108,74
65.528,-48.694,72,97,82,69,67,79,87,85,88,83,84,87,82,57,93,72,75,74,81,95,80,105,97,102,107,92,94,86,100,89,84,117,89,108,79
65.75,-48.77,73,104,92,76,67,83,97,99,99,95,84,91,83,58,98,74,83,75,94,104,84,105,100,104,113,94,99,91,99,96,99,119,94,112,76
65.972,-48.848,80,105,88,78,59,77,96,97,98,94,88,92,83,63,101,80,87,79,92,106,84,104,103,108,112,93,99,91,101,96,100,121,89,114,74
66.194,-48.928,84,108,85,77,60,82,98,96,97,97,90,88,85,60,105,82,91,84,91,104,76,108,100,104,115,92,101,94,98,98,101,120,89,110,75
66.416,-49.009,94,112,89,85,73,92,110,99,99,103,88,105,82,67,108,83,100,91,97,106,81,112,103,107,117,98,107,108,97,106,103,123,93,116,82
66.638,-49.092,108,119,111,89,87,100,111,108,104,101,93,115,95,72,125,100,119,103,109,112,94,117,108,115,127,104,113,121,103,118,112,131,96,124,88
66.86,-49.176,106,122,106,86,89,97,111,108,106,109,90,115,92,76,126,104,111,98,110,115,90,116,111,115,118,106,113,119,105,119,111,129,96,124,84
67.082,-49.262,101,121,104,86,80,100,110,109,103,111,87,113,87,76,122,95,105,93,107,113,89,114,110,112,114,104,108,115,99,112,110,127,96,117,87
67.304,-49.349,99,120,102,84,85,98,109,103,105,109,88,109,84,76,122,99,106,97,110,113,91,112,108,111,120,104,106,113,102,112,109,128,96,112,87
67.525,-49.438,108,121,108,85,87,103,112,108,105,110,92,112,89,81,128,99,117,101,111,116,95,112,107,119,116,106,116,122,102,117,111,125,98,121,88
67.747,-49.529,109,121,108,88,95,101,116,108,108,110,88,113,92,80,128,100,117,106,113,111,101,114,110,117,119,111,117,125,104,118,112,127,96,120,90
67.969,-49.622,107,121,110,87,96,101,113,111,107,111,87,112,93,80,128,100,118,106,115,112,98,113,110,116,120,116,125,126,101,121,110,132,99,120,86
68.191,-49.716,104,119,111,84,86,98,113,106,103,103,88,109,91,75,127,99,115,112,111,112,92,114,109,113,121,105,115,120,104,120,109,130,98,114,84
68.412,-49.813,104,118,106,82,82,97,111,105,106,107,90,109,93,75,128,99,115,109,107,112,97,110,106,114,120,108,115,121,101,120,111,127,97,109,83
68.634,-49.911,105,120,109,89,84,98,112,105,102,101,90,112,92,79,126,106,116,111,115,113,96,112,107,112,120,107,120,123,102,119,112,130,95,125,81
68.856,-50.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69.077,-50.115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69.299,-50.219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69.52,-50.326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69.741,-50.436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69.963,-50.548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70.184,-50.662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70.405,-50.779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70.626,-50.898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70.847,-51.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71.068,-51.146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71.289,-51.274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71.509,-51.404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71.73,-51.539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71.95,-51.676,48,53,55,50,30,55,62,32,62,63,61,57,60,27,59,43,61,37,52,69,54,53,54,60,71,69,64,61,69,65,55,97,69,86,64
